Date,High,Low,Open,Close,Volume,Adj Close
2019-05-14,1.975000023841858,1.937000036239624,1.9450000524520874,1.965000033378601,5766098.0,1.965000033378601
2019-05-15,2.049999952316284,1.965000033378601,1.965000033378601,2.0299999713897705,6303412.0,2.0299999713897705
2019-05-16,2.069999933242798,2.0299999713897705,2.0299999713897705,2.059999942779541,3899762.0,2.059999942779541
2019-05-17,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684,4123024.0,2.0999999046325684
2019-05-20,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115,5489217.0,2.0899999141693115
2019-05-21,2.069999933242798,2.015000104904175,2.0299999713897705,2.0399999618530273,2502179.0,2.0399999618530273
2019-05-22,2.069999933242798,2.0299999713897705,2.0299999713897705,2.049999952316284,1913226.0,2.049999952316284
2019-05-23,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0399999618530273,3960105.0,2.0399999618530273
2019-05-24,1.9800000190734863,1.9299999475479126,1.965000033378601,1.934999942779541,7976901.0,1.934999942779541
2019-05-27,1.9600000381469727,1.9149999618530273,1.9600000381469727,1.9249999523162842,7144810.0,1.9249999523162842
2019-05-28,1.965000033378601,1.9249999523162842,1.940000057220459,1.9550000429153442,7059102.0,1.9550000429153442
2019-05-29,1.9700000286102295,1.9049999713897705,1.934999942779541,1.940000057220459,9097805.0,1.940000057220459
2019-05-30,1.9175000190734863,1.8700000047683716,1.9149999618530273,1.8700000047683716,6906052.0,1.8700000047683716
2019-05-31,1.875,1.809999942779541,1.850000023841858,1.815000057220459,10448907.0,1.815000057220459
2019-06-03,1.777500033378601,1.7300000190734863,1.774999976158142,1.7350000143051147,9771794.0,1.7350000143051147
2019-06-04,1.774999976158142,1.7450000047683716,1.7549999952316284,1.7599999904632568,6850358.0,1.7599999904632568
2019-06-05,1.850000023841858,1.7899999618530273,1.8350000381469727,1.809999942779541,9695626.0,1.809999942779541
2019-06-06,1.8350000381469727,1.774999976158142,1.784999966621399,1.784999966621399,10266140.0,1.784999966621399
2019-06-11,1.909999966621399,1.8799999952316284,1.8899999856948853,1.9049999713897705,6507722.0,1.9049999713897705
2019-06-12,1.9474999904632568,1.9149999618530273,1.9199999570846558,1.9299999475479126,6932421.0,1.9299999475479126
2019-06-13,1.9049999713897705,1.8200000524520874,1.899999976158142,1.8200000524520874,8717151.0,1.8200000524520874
2019-06-14,1.9299999475479126,1.8220000267028809,1.9049999713897705,1.8300000429153442,14699032.0,1.8300000429153442
2019-06-17,1.840000033378601,1.7649999856948853,1.8300000429153442,1.774999976158142,10849411.0,1.774999976158142
2019-06-18,1.8300000429153442,1.784999966621399,1.8200000524520874,1.784999966621399,11173547.0,1.784999966621399
2019-06-19,1.8674999475479126,1.8049999475479126,1.815000057220459,1.840000033378601,18079263.0,1.840000033378601
2019-06-20,1.8849999904632568,1.8300000429153442,1.8600000143051147,1.8700000047683716,12506728.0,1.8700000047683716
2019-06-21,1.9700000286102295,1.909999966621399,1.9500000476837158,1.9600000381469727,37475712.0,1.9600000381469727
2019-06-24,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.940000057220459,8666384.0,1.940000057220459
2019-06-25,1.9450000524520874,1.8949999809265137,1.9450000524520874,1.940000057220459,13294106.0,1.940000057220459
2019-06-26,1.9600000381469727,1.8899999856948853,1.8949999809265137,1.9550000429153442,12451017.0,1.9550000429153442
2019-06-27,1.9850000143051147,1.9450000524520874,1.9700000286102295,1.9850000143051147,9428013.0,1.9850000143051147
2019-06-28,1.9950000047683716,1.9600000381469727,1.9850000143051147,1.9850000143051147,8381216.0,1.9850000143051147
2019-07-01,2.0299999713897705,1.965000033378601,2.0,2.0199999809265137,8658310.0,2.0199999809265137
