Date,High,Low,Open,Close,Volume,Adj Close
2018-07-05,3.680000066757202,3.609999895095825,3.680000066757202,3.640000104904175,4855268.0,3.5665900707244873
2018-07-06,3.700000047683716,3.630000114440918,3.640000104904175,3.6700000762939453,4286889.0,3.595984935760498
2018-07-09,3.7799999713897705,3.700000047683716,3.7100000381469727,3.7699999809265137,3208257.0,3.6939682960510254
2018-07-10,3.819999933242798,3.759999990463257,3.799999952316284,3.7799999713897705,4980864.0,3.703766345977783
2018-07-11,3.805000066757202,3.75,3.799999952316284,3.7899999618530273,3835955.0,3.713564872741699
2018-07-12,3.799999952316284,3.75,3.799999952316284,3.7699999809265137,5292601.0,3.6939682960510254
2018-07-13,3.7899999618530273,3.7100000381469727,3.7699999809265137,3.7300000190734863,9867456.0,3.6547749042510986
2018-07-16,3.75,3.680000066757202,3.740000009536743,3.7100000381469727,6096587.0,3.635178327560425
2018-07-17,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.680000066757202,3598077.0,3.605783462524414
2018-07-18,3.759999990463257,3.700000047683716,3.7200000286102295,3.7200000286102295,3396028.0,3.6449763774871826
2018-07-19,3.7850000858306885,3.7300000190734863,3.740000009536743,3.7799999713897705,3830690.0,3.703766345977783
2018-07-20,3.8499999046325684,3.7699999809265137,3.7899999618530273,3.819999933242798,4197561.0,3.74295973777771
2018-07-23,3.7950000762939453,3.6700000762939453,3.7899999618530273,3.690000057220459,6404138.0,3.615581512451172
2018-07-24,3.7300000190734863,3.6500000953674316,3.680000066757202,3.7200000286102295,7648367.0,3.6449763774871826
2018-07-25,3.7100000381469727,3.630000114440918,3.700000047683716,3.6600000858306885,6004220.0,3.586186647415161
2018-07-26,3.700000047683716,3.6549999713897705,3.700000047683716,3.680000066757202,5573389.0,3.605783462524414
2018-07-27,3.799999952316284,3.690000057220459,3.700000047683716,3.7799999713897705,5707493.0,3.703766345977783
2018-07-30,3.7899999618530273,3.7300000190734863,3.75,3.740000009536743,3626225.0,3.6645731925964355
2018-07-31,3.805000066757202,3.75,3.7699999809265137,3.7899999618530273,3667960.0,3.713564872741699
2018-08-01,3.805000066757202,3.75,3.7799999713897705,3.7699999809265137,3314601.0,3.6939682960510254
2018-08-02,3.809999942779541,3.75,3.7699999809265137,3.7699999809265137,4776633.0,3.6939682960510254
2018-08-03,3.8299999237060547,3.7699999809265137,3.7899999618530273,3.809999942779541,5525299.0,3.733161211013794
2018-08-06,3.8299999237060547,3.799999952316284,3.809999942779541,3.819999933242798,3840904.0,3.74295973777771
2018-08-07,3.8399999141693115,3.799999952316284,3.819999933242798,3.809999942779541,3823859.0,3.733161211013794
2018-08-08,3.8399999141693115,3.799999952316284,3.809999942779541,3.809999942779541,2192257.0,3.733161211013794
2018-08-09,3.8450000286102295,3.799999952316284,3.8299999237060547,3.8299999237060547,2045652.0,3.752758026123047
2018-08-10,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.809999942779541,2929811.0,3.733161211013794
2018-08-13,3.7799999713897705,3.7249999046325684,3.7799999713897705,3.75,1816674.0,3.6743714809417725
2018-08-14,3.799999952316284,3.75,3.759999990463257,3.7699999809265137,3291025.0,3.6939682960510254
2018-08-15,3.809999942779541,3.740000009536743,3.75,3.799999952316284,3544371.0,3.723363161087036
2018-08-16,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284,2469719.0,3.723363161087036
2018-08-17,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273,2995295.0,3.713564872741699
2018-08-20,3.8399999141693115,3.799999952316284,3.799999952316284,3.8399999141693115,2806663.0,3.762556314468384
2018-08-21,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.799999952316284,2346776.0,3.723363161087036
2018-08-22,3.799999952316284,3.755000114440918,3.7699999809265137,3.7899999618530273,2554971.0,3.713564872741699
2018-08-23,3.799999952316284,3.734999895095825,3.799999952316284,3.759999990463257,3908033.0,3.6841697692871094
2018-08-24,3.859999895095825,3.7799999713897705,3.7899999618530273,3.8399999141693115,7235842.0,3.762556314468384
2018-08-27,3.859999895095825,3.825000047683716,3.859999895095825,3.8499999046325684,3151535.0,3.7723546028137207
2018-08-28,3.9049999713897705,3.8299999237060547,3.8499999046325684,3.880000114440918,5414374.0,3.8017499446868896
2018-08-29,3.930000066757202,3.865000009536743,3.869999885559082,3.9200000762939453,10480582.0,3.8409430980682373
2018-08-30,3.950000047683716,3.9000000953674316,3.930000066757202,3.9200000762939453,4251999.0,3.8409430980682373
2018-08-31,3.950000047683716,3.890000104904175,3.950000047683716,3.9200000762939453,6689002.0,3.8409430980682373
2018-09-03,3.9700000286102295,3.9100000858306885,3.9200000762939453,3.9600000381469727,3271081.0,3.880136251449585
2018-09-04,3.990000009536743,3.9600000381469727,3.9800000190734863,3.9800000190734863,4490367.0,3.899733066558838
2018-09-05,3.9800000190734863,3.9100000858306885,3.9600000381469727,3.930000066757202,8181149.0,3.850741386413574
2018-09-06,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.8499999046325684,5889686.0,3.7723546028137207
2018-09-07,3.809999942779541,3.640000104904175,3.75,3.7300000190734863,11399045.0,3.6547749042510986
2018-09-10,3.9049999713897705,3.7699999809265137,3.799999952316284,3.8399999141693115,10135395.0,3.762556314468384
2018-09-11,3.880000114440918,3.815000057220459,3.8399999141693115,3.859999895095825,5230901.0,3.7821531295776367
2018-09-12,3.930000066757202,3.8399999141693115,3.8399999141693115,3.9100000858306885,6273391.0,3.8311448097229004
2018-09-13,3.940000057220459,3.8949999809265137,3.9100000858306885,3.9200000762939453,3332449.0,3.8409430980682373
2018-09-14,3.9649999141693115,3.9000000953674316,3.9000000953674316,3.9600000381469727,2579563.0,3.880136251449585
2018-09-17,4.010000228881836,3.940000057220459,3.940000057220459,4.0,3932130.0,3.9193296432495117
2018-09-18,3.990000009536743,3.930000066757202,3.950000047683716,3.990000009536743,6774843.0,3.9095311164855957
2018-09-19,3.990000009536743,3.930000066757202,3.9800000190734863,3.950000047683716,8906534.0,3.870338201522827
2018-09-20,3.950000047683716,3.8499999046325684,3.9200000762939453,3.9100000858306885,10768294.0,3.8311448097229004
2018-09-21,3.9549999237060547,3.869999885559082,3.9000000953674316,3.9000000953674316,9436699.0,3.8213462829589844
2018-09-24,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.930000066757202,4004401.0,3.850741386413574
2018-09-25,3.940000057220459,3.9000000953674316,3.9100000858306885,3.9200000762939453,3671442.0,3.8409430980682373
2018-09-26,3.930000066757202,3.9000000953674316,3.9100000858306885,3.930000066757202,5735243.0,3.850741386413574
2018-09-27,3.9800000190734863,3.9049999713897705,3.9100000858306885,3.9700000286102295,5044467.0,3.889934778213501
2018-09-28,4.0,3.9600000381469727,3.9800000190734863,3.9800000190734863,5468770.0,3.899733066558838
2018-10-01,3.990000009536743,3.950000047683716,3.950000047683716,3.9800000190734863,2758527.0,3.899733066558838
2018-10-02,4.0,3.950000047683716,3.9800000190734863,3.9700000286102295,4204951.0,3.889934778213501
2018-10-03,4.070000171661377,3.9600000381469727,4.0,4.050000190734863,5696181.0,3.9683213233947754
2018-10-04,4.190000057220459,4.050000190734863,4.059999942779541,4.159999847412109,6215031.0,4.076102256774902
2018-10-05,4.199999809265137,4.119999885559082,4.119999885559082,4.170000076293945,3280811.0,4.085901260375977
2018-10-07,4.175000190734863,4.110000133514404,4.130000114440918,4.130000114440918,2498693.0,4.046708106994629
2018-10-08,4.090000152587891,3.990000009536743,4.079999923706055,4.050000190734863,4920972.0,3.9683213233947754
2018-10-09,4.059999942779541,4.005000114440918,4.019999980926514,4.059999942779541,8708085.0,3.9781196117401123
2018-10-10,3.9549999237060547,3.859999895095825,3.9200000762939453,3.9100000858306885,7269861.0,3.8311448097229004
2018-10-11,3.9200000762939453,3.8399999141693115,3.8499999046325684,3.9100000858306885,6180849.0,3.8311448097229004
2018-10-14,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.880000114440918,3336006.0,3.8017499446868896
2018-10-15,3.940000057220459,3.869999885559082,3.869999885559082,3.9000000953674316,4372311.0,3.8213462829589844
2018-10-16,3.9700000286102295,3.9000000953674316,3.9000000953674316,3.9600000381469727,3513985.0,3.880136251449585
2018-10-17,3.944999933242798,3.859999895095825,3.9200000762939453,3.880000114440918,3217585.0,3.8017499446868896
2018-10-18,3.884999990463257,3.819999933242798,3.8399999141693115,3.859999895095825,5831401.0,3.7821531295776367
2018-10-21,3.890000104904175,3.819999933242798,3.8299999237060547,3.859999895095825,2334302.0,3.7821531295776367
2018-10-22,3.890000104904175,3.8350000381469727,3.8499999046325684,3.869999885559082,3017925.0,3.7919511795043945
2018-10-23,3.859999895095825,3.7899999618530273,3.859999895095825,3.819999933242798,4083034.0,3.74295973777771
2018-10-24,3.7799999713897705,3.7300000190734863,3.759999990463257,3.759999990463257,3505965.0,3.6841697692871094
2018-10-25,3.744999885559082,3.680000066757202,3.700000047683716,3.740000009536743,5595300.0,3.6645731925964355
2018-10-28,3.819999933242798,3.744999885559082,3.75,3.799999952316284,2761739.0,3.723363161087036
2018-10-29,3.8499999046325684,3.740000009536743,3.759999990463257,3.8299999237060547,3425210.0,3.752758026123047
2018-10-30,3.9200000762939453,3.7699999809265137,3.7699999809265137,3.9000000953674316,11154126.0,3.8213462829589844
2018-10-31,3.9800000190734863,3.859999895095825,3.890000104904175,3.950000047683716,7326344.0,3.870338201522827
2018-11-01,4.034999847412109,3.9000000953674316,3.9000000953674316,4.0,12682974.0,3.9193296432495117
2018-11-04,4.039999961853027,3.9600000381469727,3.9600000381469727,4.019999980926514,4410559.0,3.9389262199401855
2018-11-05,4.230000019073486,4.085000038146973,4.090000152587891,4.199999809265137,8422488.0,4.115295886993408
2018-11-06,4.239999771118164,4.179999828338623,4.21999979019165,4.210000038146973,10272151.0,4.125094413757324
2018-11-07,4.28000020980835,4.184999942779541,4.25,4.239999771118164,7554497.0,4.154489040374756
2018-11-08,4.260000228881836,4.190000057220459,4.199999809265137,4.239999771118164,6124152.0,4.154489040374756
2018-11-11,4.264999866485596,4.210000038146973,4.239999771118164,4.230000019073486,7240016.0,4.144690990447998
2018-11-12,4.070000171661377,3.869999885559082,3.940000057220459,4.010000228881836,13042828.0,3.9291281700134277
2018-11-13,4.110000133514404,4.019999980926514,4.070000171661377,4.059999942779541,9501516.0,3.9781196117401123
2018-11-14,4.045000076293945,3.880000114440918,4.0,3.890000104904175,10202704.0,3.8115482330322266
2018-11-15,4.014999866485596,3.890000104904175,3.930000066757202,3.940000057220459,8440131.0,3.860539674758911
2018-11-18,3.9600000381469727,3.865000009536743,3.9600000381469727,3.9000000953674316,7084667.0,3.8213462829589844
2018-11-19,3.884999990463257,3.755000114440918,3.859999895095825,3.809999942779541,8690199.0,3.733161211013794
2018-11-20,3.819999933242798,3.759999990463257,3.7699999809265137,3.799999952316284,9235046.0,3.723363161087036
2018-11-21,3.8450000286102295,3.75,3.809999942779541,3.8399999141693115,15257486.0,3.8249638080596924
2018-11-22,3.825000047683716,3.7899999618530273,3.819999933242798,3.809999942779541,2857630.0,3.79508113861084
2018-11-25,3.7699999809265137,3.690000057220459,3.7699999809265137,3.7200000286102295,5217062.0,3.7054338455200195
2018-11-26,3.7899999618530273,3.7300000190734863,3.75,3.7899999618530273,8723180.0,3.7751595973968506
2018-11-27,3.819999933242798,3.759999990463257,3.7899999618530273,3.809999942779541,4661385.0,3.79508113861084
2018-11-28,3.8399999141693115,3.7699999809265137,3.819999933242798,3.809999942779541,8377651.0,3.79508113861084
2018-11-29,3.7950000762939453,3.75,3.759999990463257,3.759999990463257,11207673.0,3.745277166366577
2018-12-02,3.8299999237060547,3.75,3.819999933242798,3.7899999618530273,4801610.0,3.7751595973968506
2018-12-03,3.9100000858306885,3.765000104904175,3.9000000953674316,3.7799999713897705,6494136.0,3.7651987075805664
2018-12-04,3.7799999713897705,3.619999885559082,3.6600000858306885,3.759999990463257,6977684.0,3.745277166366577
2018-12-05,3.819999933242798,3.7200000286102295,3.7699999809265137,3.75,2820182.0,3.735316276550293
2018-12-06,3.7300000190734863,3.6500000953674316,3.680000066757202,3.700000047683716,4687087.0,3.685512065887451
2018-12-09,3.630000114440918,3.549999952316284,3.619999885559082,3.549999952316284,6847191.0,3.536099433898926
2018-12-10,3.559999942779541,3.444999933242798,3.5399999618530273,3.549999952316284,8073769.0,3.536099433898926
2018-12-11,3.5399999618530273,3.5,3.5299999713897705,3.5,10151667.0,3.486295223236084
2018-12-12,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4800000190734863,9954731.0,3.4663734436035156
2018-12-13,3.509999990463257,3.450000047683716,3.490000009536743,3.450000047683716,8621517.0,3.436491012573242
2018-12-16,3.4700000286102295,3.4200000762939453,3.4200000762939453,3.4700000286102295,8573292.0,3.4564125537872314
2018-12-17,3.4649999141693115,3.4200000762939453,3.450000047683716,3.430000066757202,9664877.0,3.416569232940674
2018-12-18,3.430000066757202,3.359999895095825,3.4100000858306885,3.380000114440918,6103622.0,3.366765260696411
2018-12-19,3.369999885559082,3.259999990463257,3.369999885559082,3.2699999809265137,8294031.0,3.2571957111358643
2018-12-20,3.359999895095825,3.174999952316284,3.259999990463257,3.25,10848211.0,3.237274169921875
2018-12-23,3.259999990463257,3.180000066757202,3.200000047683716,3.25,2416148.0,3.237274169921875
2018-12-26,3.2799999713897705,3.200000047683716,3.25,3.25,7306229.0,3.237274169921875
2018-12-27,3.309999942779541,3.2300000190734863,3.2300000190734863,3.2899999618530273,4119229.0,3.2771174907684326
2018-12-30,3.369999885559082,3.2699999809265137,3.359999895095825,3.2799999713897705,1754445.0,3.2671566009521484
2019-01-01,3.2850000858306885,3.2100000381469727,3.2699999809265137,3.2300000190734863,3492580.0,3.2173523902893066
2019-01-02,3.3550000190734863,3.255000114440918,3.2799999713897705,3.3299999237060547,5408434.0,3.3169608116149902
2019-01-03,3.3299999237060547,3.2300000190734863,3.299999952316284,3.299999952316284,10068635.0,3.2870781421661377
2019-01-06,3.430000066757202,3.319999933242798,3.359999895095825,3.4200000762939453,5967685.0,3.4066085815429688
2019-01-07,3.4749999046325684,3.3499999046325684,3.390000104904175,3.450000047683716,9773551.0,3.436491012573242
2019-01-08,3.515000104904175,3.4100000858306885,3.450000047683716,3.450000047683716,6928392.0,3.436491012573242
2019-01-09,3.5399999618530273,3.450000047683716,3.509999990463257,3.5199999809265137,5403986.0,3.5062167644500732
2019-01-10,3.5,3.4200000762939453,3.5,3.490000009536743,3177938.0,3.4763343334198
2019-01-13,3.5199999809265137,3.4649999141693115,3.5,3.4700000286102295,2475999.0,3.4564125537872314
2019-01-14,3.559999942779541,3.440000057220459,3.440000057220459,3.5299999713897705,4012540.0,3.5161776542663574
2019-01-15,3.5299999713897705,3.4700000286102295,3.5,3.5199999809265137,5965149.0,3.5062167644500732
2019-01-16,3.5399999618530273,3.4700000286102295,3.5399999618530273,3.5199999809265137,4034674.0,3.5062167644500732
2019-01-17,3.569999933242798,3.505000114440918,3.5299999713897705,3.5299999713897705,3098716.0,3.5161776542663574
2019-01-20,3.549999952316284,3.4700000286102295,3.4700000286102295,3.509999990463257,3959024.0,3.496256113052368
2019-01-21,3.5399999618530273,3.5,3.509999990463257,3.5199999809265137,2250931.0,3.5062167644500732
2019-01-22,3.5450000762939453,3.4800000190734863,3.5299999713897705,3.5399999618530273,3375287.0,3.5261385440826416
2019-01-23,3.5399999618530273,3.490000009536743,3.5299999713897705,3.490000009536743,3090672.0,3.4763343334198
2019-01-24,3.575000047683716,3.490000009536743,3.509999990463257,3.559999942779541,3489866.0,3.546060085296631
2019-01-28,3.3299999237060547,3.2300000190734863,3.299999952316284,3.2799999713897705,13317770.0,3.2671566009521484
2019-01-29,3.3949999809265137,3.2850000858306885,3.299999952316284,3.299999952316284,16063867.0,3.2870781421661377
2019-01-30,3.359999895095825,3.2899999618530273,3.319999933242798,3.309999942779541,10439914.0,3.297039031982422
2019-01-31,3.390000104904175,3.299999952316284,3.299999952316284,3.3399999141693115,6275075.0,3.3269217014312744
2019-02-03,3.380000114440918,3.3399999141693115,3.380000114440918,3.3499999046325684,2997475.0,3.3368823528289795
2019-02-04,3.430000066757202,3.3299999237060547,3.3299999237060547,3.4100000858306885,7040395.0,3.3966476917266846
2019-02-05,3.450000047683716,3.369999885559082,3.4100000858306885,3.380000114440918,6065529.0,3.366765260696411
2019-02-06,3.440000057220459,3.375,3.4000000953674316,3.4200000762939453,3180427.0,3.4066085815429688
2019-02-07,3.4600000381469727,3.3399999141693115,3.440000057220459,3.380000114440918,5027096.0,3.366765260696411
2019-02-10,3.319999933242798,3.200000047683716,3.259999990463257,3.309999942779541,13255471.0,3.297039031982422
2019-02-11,3.3499999046325684,3.25,3.2899999618530273,3.3499999046325684,14637950.0,3.3368823528289795
2019-02-12,3.390000104904175,3.2799999713897705,3.3499999046325684,3.2899999618530273,17812152.0,3.2771174907684326
2019-02-13,3.3399999141693115,3.259999990463257,3.259999990463257,3.3299999237060547,6663207.0,3.3169608116149902
2019-02-14,3.3350000381469727,3.25,3.3299999237060547,3.2799999713897705,24038935.0,3.2671566009521484
2019-02-17,3.309999942779541,3.259999990463257,3.2899999618530273,3.259999990463257,11044343.0,3.24723482131958
2019-02-18,3.299999952316284,3.2200000286102295,3.2799999713897705,3.2699999809265137,5841342.0,3.2571957111358643
2019-02-19,3.299999952316284,3.259999990463257,3.2699999809265137,3.2799999713897705,5318030.0,3.2671566009521484
2019-02-20,3.3299999237060547,3.2899999618530273,3.309999942779541,3.309999942779541,12948231.0,3.297039031982422
2019-02-21,3.369999885559082,3.309999942779541,3.319999933242798,3.369999885559082,3058464.0,3.356804132461548
2019-02-24,3.4049999713897705,3.359999895095825,3.369999885559082,3.390000104904175,4474252.0,3.376725912094116
2019-02-25,3.3399999141693115,3.234999895095825,3.299999952316284,3.319999933242798,7879009.0,3.306999921798706
2019-02-26,3.4100000858306885,3.2950000762939453,3.299999952316284,3.4000000953674316,8992749.0,3.3866868019104004
2019-02-27,3.4049999713897705,3.3450000286102295,3.4000000953674316,3.369999885559082,8019755.0,3.356804132461548
2019-02-28,3.424999952316284,3.359999895095825,3.369999885559082,3.4000000953674316,5465325.0,3.3866868019104004
2019-03-03,3.4600000381469727,3.4149999618530273,3.440000057220459,3.430000066757202,4494832.0,3.416569232940674
2019-03-04,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4600000381469727,6791733.0,3.4464519023895264
2019-03-05,3.509999990463257,3.444999933242798,3.4600000381469727,3.4600000381469727,6848068.0,3.4464519023895264
2019-03-06,3.559999942779541,3.390000104904175,3.5399999618530273,3.4100000858306885,13905581.0,3.3966476917266846
2019-03-07,3.444999933242798,3.369999885559082,3.380000114440918,3.4200000762939453,3746122.0,3.4066085815429688
2019-03-10,3.4149999618530273,3.380000114440918,3.380000114440918,3.390000104904175,2296122.0,3.376725912094116
2019-03-11,3.4149999618530273,3.369999885559082,3.4000000953674316,3.380000114440918,3200856.0,3.366765260696411
2019-03-12,3.369999885559082,3.309999942779541,3.3399999141693115,3.3299999237060547,5382168.0,3.3169608116149902
2019-03-13,3.3399999141693115,3.2899999618530273,3.299999952316284,3.309999942779541,3933515.0,3.297039031982422
2019-03-14,3.3550000190734863,3.299999952316284,3.309999942779541,3.319999933242798,8613624.0,3.306999921798706
2019-03-17,3.3399999141693115,3.299999952316284,3.3299999237060547,3.3299999237060547,2462767.0,3.3169608116149902
2019-03-18,3.3499999046325684,3.309999942779541,3.319999933242798,3.309999942779541,3741234.0,3.297039031982422
2019-03-19,3.3399999141693115,3.240000009536743,3.309999942779541,3.2699999809265137,5763399.0,3.2571957111358643
2019-03-20,3.240000009536743,3.174999952316284,3.2300000190734863,3.200000047683716,7921264.0,3.187469959259033
2019-03-21,3.240000009536743,3.190000057220459,3.2100000381469727,3.2100000381469727,4131441.0,3.1974308490753174
2019-03-24,3.25,3.1600000858306885,3.2200000286102295,3.180000066757202,3388435.0,3.167548179626465
2019-03-25,3.2100000381469727,3.140000104904175,3.200000047683716,3.1600000858306885,4018767.0,3.1476266384124756
2019-03-26,3.1500000953674316,3.0299999713897705,3.130000114440918,3.0999999046325684,8235682.0,3.0878612995147705
2019-03-27,3.200000047683716,3.0799999237060547,3.0799999237060547,3.180000066757202,4521087.0,3.167548179626465
2019-03-28,3.174999952316284,3.119999885559082,3.1600000858306885,3.119999885559082,8754731.0,3.107783079147339
2019-03-31,3.2100000381469727,3.140000104904175,3.1500000953674316,3.1600000858306885,3834800.0,3.1476266384124756
2019-04-01,3.1700000762939453,3.055000066757202,3.1600000858306885,3.069999933242798,11434193.0,3.057978868484497
2019-04-02,3.2100000381469727,3.0399999618530273,3.059999942779541,3.190000057220459,11427005.0,3.177509069442749
2019-04-03,3.2100000381469727,3.1600000858306885,3.180000066757202,3.200000047683716,6651823.0,3.187469959259033
2019-04-04,3.2100000381469727,3.180000066757202,3.180000066757202,3.180000066757202,3453814.0,3.167548179626465
2019-04-08,3.240000009536743,3.1600000858306885,3.1700000762939453,3.2200000286102295,2578484.0,3.2073915004730225
2019-04-09,3.259999990463257,3.2100000381469727,3.259999990463257,3.240000009536743,3604594.0,3.227313280105591
2019-04-10,3.2300000190734863,3.1600000858306885,3.2200000286102295,3.2100000381469727,4303154.0,3.1974308490753174
2019-04-11,3.2200000286102295,3.1700000762939453,3.200000047683716,3.2100000381469727,3085525.0,3.1974308490753174
2019-04-12,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.25,3788124.0,3.237274169921875
2019-04-15,3.2799999713897705,3.2200000286102295,3.240000009536743,3.2699999809265137,4610289.0,3.2571957111358643
2019-04-16,3.319999933242798,3.259999990463257,3.259999990463257,3.2899999618530273,2867259.0,3.2771174907684326
2019-04-17,3.3550000190734863,3.2799999713897705,3.309999942779541,3.3399999141693115,6345297.0,3.3269217014312744
2019-04-18,3.369999885559082,3.3299999237060547,3.359999895095825,3.3399999141693115,2168579.0,3.3269217014312744
2019-04-23,3.4000000953674316,3.3399999141693115,3.390000104904175,3.390000104904175,3095197.0,3.376725912094116
2019-04-24,3.4200000762939453,3.390000104904175,3.4100000858306885,3.4100000858306885,5041300.0,3.3966476917266846
2019-04-26,3.4100000858306885,3.3499999046325684,3.369999885559082,3.369999885559082,3764085.0,3.356804132461548
2019-04-29,3.390000104904175,3.3499999046325684,3.3499999046325684,3.369999885559082,2514256.0,3.356804132461548
2019-04-30,3.390000104904175,3.3499999046325684,3.3499999046325684,3.369999885559082,5921441.0,3.356804132461548
2019-05-01,3.450000047683716,3.369999885559082,3.4000000953674316,3.4200000762939453,2922071.0,3.4066085815429688
2019-05-02,3.4600000381469727,3.4049999713897705,3.430000066757202,3.450000047683716,7720083.0,3.436491012573242
2019-05-03,3.549999952316284,3.440000057220459,3.4600000381469727,3.440000057220459,3792581.0,3.426530122756958
2019-05-06,3.4600000381469727,3.390000104904175,3.4100000858306885,3.4200000762939453,2141155.0,3.4066085815429688
2019-05-07,3.4200000762939453,3.319999933242798,3.4100000858306885,3.3399999141693115,8743353.0,3.3269217014312744
2019-05-08,3.299999952316284,3.2300000190734863,3.2899999618530273,3.259999990463257,7451975.0,3.24723482131958
2019-05-09,3.2950000762939453,3.240000009536743,3.259999990463257,3.2699999809265137,3071702.0,3.2571957111358643
2019-05-10,3.2899999618530273,3.25,3.2699999809265137,3.2699999809265137,2554363.0,3.2571957111358643
2019-05-13,3.325000047683716,3.259999990463257,3.2899999618530273,3.299999952316284,3361984.0,3.2870781421661377
2019-05-14,3.2799999713897705,3.2149999141693115,3.2699999809265137,3.240000009536743,5243458.0,3.227313280105591
2019-05-15,3.305000066757202,3.2200000286102295,3.2300000190734863,3.2699999809265137,3934361.0,3.2571957111358643
2019-05-16,3.319999933242798,3.2850000858306885,3.299999952316284,3.299999952316284,3228940.0,3.2870781421661377
2019-05-17,3.369999885559082,3.309999942779541,3.3499999046325684,3.3299999237060547,3968517.0,3.3169608116149902
2019-05-20,3.309999942779541,3.2149999141693115,3.25,3.240000009536743,5869312.0,3.227313280105591
2019-05-21,3.4000000953674316,3.130000114440918,3.180000066757202,3.390000104904175,9305882.0,3.376725912094116
2019-05-22,3.424999952316284,3.3399999141693115,3.3499999046325684,3.4100000858306885,6155097.0,3.3966476917266846
2019-05-23,3.4000000953674316,3.369999885559082,3.4000000953674316,3.369999885559082,3937681.0,3.356804132461548
2019-05-24,3.3499999046325684,3.259999990463257,3.3499999046325684,3.2899999618530273,4256754.0,3.2771174907684326
2019-05-27,3.3299999237060547,3.2799999713897705,3.2799999713897705,3.319999933242798,2855680.0,3.306999921798706
2019-05-28,3.369999885559082,3.305000066757202,3.319999933242798,3.369999885559082,7314847.0,3.356804132461548
2019-05-29,3.369999885559082,3.319999933242798,3.319999933242798,3.3499999046325684,3683276.0,3.3368823528289795
2019-05-30,3.369999885559082,3.2899999618530273,3.3499999046325684,3.309999942779541,5095412.0,3.297039031982422
2019-05-31,3.3299999237060547,3.259999990463257,3.309999942779541,3.2799999713897705,4345235.0,3.2671566009521484
2019-06-03,3.3350000381469727,3.2300000190734863,3.25,3.319999933242798,4318323.0,3.306999921798706
2019-06-04,3.3499999046325684,3.184999942779541,3.2300000190734863,3.3399999141693115,3979003.0,3.3399999141693115
2019-06-05,3.430000066757202,3.3299999237060547,3.369999885559082,3.390000104904175,7882436.0,3.390000104904175
2019-06-06,3.4100000858306885,3.3550000190734863,3.380000114440918,3.380000114440918,3896455.0,3.380000114440918
2019-06-11,3.509999990463257,3.4000000953674316,3.4000000953674316,3.4700000286102295,3778864.0,3.4700000286102295
2019-06-12,3.5,3.430000066757202,3.4700000286102295,3.4600000381469727,3426014.0,3.4600000381469727
2019-06-13,3.509999990463257,3.444999933242798,3.5,3.4600000381469727,4335026.0,3.4600000381469727
2019-06-14,3.490000009536743,3.444999933242798,3.4800000190734863,3.4800000190734863,3334263.0,3.4800000190734863
2019-06-17,3.490000009536743,3.440000057220459,3.4800000190734863,3.450000047683716,4503550.0,3.450000047683716
2019-06-18,3.5299999713897705,3.4200000762939453,3.5199999809265137,3.4600000381469727,7681526.0,3.4600000381469727
2019-06-19,3.5199999809265137,3.450000047683716,3.490000009536743,3.4700000286102295,5912160.0,3.4700000286102295
2019-06-20,3.450000047683716,3.380000114440918,3.440000057220459,3.4200000762939453,11211524.0,3.4200000762939453
2019-06-21,3.430000066757202,3.380000114440918,3.390000104904175,3.380000114440918,13644220.0,3.380000114440918
2019-06-24,3.380000114440918,3.3499999046325684,3.359999895095825,3.380000114440918,4591756.0,3.380000114440918
2019-06-25,3.390000104904175,3.359999895095825,3.359999895095825,3.359999895095825,5955516.0,3.359999895095825
2019-06-26,3.4000000953674316,3.359999895095825,3.359999895095825,3.369999885559082,1909358.0,3.369999885559082
2019-06-27,3.434999942779541,3.3399999141693115,3.369999885559082,3.430000066757202,4785782.0,3.430000066757202
2019-06-28,3.450000047683716,3.4000000953674316,3.450000047683716,3.4100000858306885,3235139.0,3.4100000858306885
2019-07-01,3.440000057220459,3.3949999809265137,3.4100000858306885,3.4100000858306885,3011145.0,3.4100000858306885
